clean_acc,fgsm_Linf_acc0_1,fgsm_Linf_acc0_5,fgsm_Linf_acc1_0,fgsm_Linf_acc2_0,fgsm_Linf_acc3_0,fgsm_Linf_acc4_0,fgsm_Linf_acc5_0,fgsm_Linf_acc6_0,fgsm_Linf_acc7_0,fgsm_Linf_acc8_0,fgsm_Linf_acc255_0,pgd_Linf_acc0_1,pgd_Linf_acc0_5,pgd_Linf_acc1_0,pgd_Linf_acc2_0,pgd_Linf_acc3_0,pgd_Linf_acc4_0,pgd_Linf_acc8_0,aa_apgd_ce_Linf_acc0_1,aa_apgd_ce_Linf_acc0_5,aa_apgd_ce_Linf_acc1_0,aa_apgd_ce_Linf_acc2_0,aa_apgd_ce_Linf_acc3_0,aa_apgd_ce_Linf_acc4_0,aa_apgd_ce_Linf_acc8_0,aa_square_Linf_acc0_1,aa_square_Linf_acc0_5,aa_square_Linf_acc1_0,aa_square_Linf_acc2_0,aa_square_Linf_acc3_0,aa_square_Linf_acc4_0,aa_square_Linf_acc8_0
0.918,0.866,0.628,0.44,0.302,0.253,0.233,0.219,0.21,0.207,0.197,0.106,0.871,0.56,0.228,0.032,0.004,0.001,0.0,0.86,0.438,0.085,0.002,0.0,0.0,0.0,0.898,0.783,0.603,0.265,0.107,0.042,0.003
0.921,0.873,0.668,0.524,0.418,0.381,0.366,0.349,0.33,0.307,0.284,0.096,0.877,0.602,0.305,0.082,0.024,0.008,0.0,0.868,0.485,0.123,0.005,0.0,0.0,0.0,0.901,0.796,0.617,0.301,0.137,0.066,0.005
0.941,0.902,0.747,0.648,0.568,0.52,0.49,0.46,0.434,0.407,0.375,0.097,0.906,0.681,0.418,0.122,0.033,0.011,0.0,0.9,0.567,0.188,0.013,0.001,0.0,0.0,0.927,0.844,0.694,0.395,0.198,0.092,0.006
0.917,0.858,0.646,0.509,0.396,0.339,0.3,0.272,0.246,0.228,0.211,0.102,0.862,0.554,0.262,0.05,0.01,0.002,0.0,0.852,0.429,0.094,0.002,0.0,0.0,0.0,0.897,0.774,0.591,0.287,0.127,0.063,0.007
0.85,0.81,0.625,0.427,0.202,0.112,0.075,0.056,0.049,0.044,0.044,0.099,0.814,0.629,0.38,0.079,0.009,0.001,0.0,0.808,0.578,0.274,0.018,0.0,0.0,0.0,0.83,0.754,0.644,0.388,0.195,0.085,0.005
0.913,0.862,0.643,0.494,0.4,0.379,0.373,0.366,0.359,0.348,0.333,0.1,0.866,0.581,0.298,0.083,0.023,0.008,0.0,0.857,0.474,0.134,0.012,0.001,0.0,0.0,0.894,0.78,0.611,0.306,0.153,0.083,0.013
0.914,0.866,0.654,0.489,0.353,0.303,0.282,0.269,0.256,0.246,0.234,0.085,0.869,0.6,0.289,0.063,0.021,0.008,0.0,0.862,0.488,0.13,0.007,0.001,0.0,0.0,0.895,0.798,0.642,0.33,0.156,0.079,0.008
0.927,0.876,0.636,0.46,0.336,0.291,0.273,0.259,0.245,0.226,0.212,0.106,0.879,0.575,0.239,0.031,0.004,0.001,0.0,0.871,0.452,0.085,0.002,0.0,0.0,0.0,0.907,0.797,0.605,0.27,0.105,0.042,0.003
0.777,0.733,0.536,0.328,0.115,0.051,0.034,0.03,0.029,0.03,0.034,0.1,0.737,0.545,0.303,0.046,0.003,0.0,0.0,0.733,0.502,0.213,0.009,0.0,0.0,0.0,0.764,0.702,0.606,0.37,0.192,0.101,0.023
0.885,0.827,0.57,0.349,0.174,0.118,0.096,0.083,0.078,0.077,0.074,0.105,0.832,0.535,0.212,0.016,0.001,0.0,0.0,0.823,0.438,0.096,0.001,0.0,0.0,0.0,0.861,0.744,0.565,0.251,0.085,0.027,0.002
0.922,0.868,0.625,0.442,0.317,0.271,0.247,0.231,0.219,0.201,0.189,0.107,0.871,0.56,0.233,0.037,0.007,0.001,0.0,0.863,0.441,0.088,0.002,0.0,0.0,0.0,0.901,0.783,0.591,0.267,0.106,0.043,0.003
0.9,0.854,0.653,0.473,0.308,0.247,0.221,0.206,0.196,0.189,0.182,0.088,0.859,0.632,0.335,0.07,0.014,0.002,0.0,0.852,0.559,0.193,0.008,0.0,0.0,0.0,0.882,0.784,0.636,0.334,0.152,0.065,0.005
0.9,0.842,0.611,0.418,0.267,0.209,0.182,0.166,0.155,0.144,0.135,0.098,0.848,0.563,0.238,0.024,0.001,0.0,0.0,0.836,0.461,0.102,0.001,0.0,0.0,0.0,0.878,0.76,0.586,0.263,0.102,0.037,0.002
0.913,0.862,0.648,0.487,0.357,0.312,0.288,0.272,0.258,0.246,0.232,0.103,0.866,0.599,0.291,0.051,0.009,0.002,0.0,0.858,0.489,0.123,0.003,0.0,0.0,0.0,0.893,0.789,0.623,0.31,0.134,0.058,0.004
0.912,0.865,0.651,0.49,0.377,0.342,0.326,0.318,0.315,0.308,0.296,0.099,0.87,0.609,0.32,0.087,0.025,0.007,0.0,0.862,0.517,0.155,0.01,0.0,0.0,0.0,0.895,0.796,0.636,0.329,0.154,0.078,0.009
0.878,0.834,0.625,0.4,0.167,0.089,0.061,0.048,0.044,0.04,0.041,0.108,0.838,0.624,0.341,0.058,0.008,0.001,0.0,0.832,0.562,0.228,0.014,0.0,0.0,0.0,0.859,0.772,0.634,0.353,0.162,0.064,0.005
0.687,0.664,0.566,0.456,0.277,0.165,0.097,0.062,0.04,0.03,0.022,0.101,0.666,0.577,0.469,0.279,0.14,0.064,0.002,0.664,0.561,0.435,0.215,0.083,0.029,0.0,0.674,0.599,0.497,0.309,0.169,0.086,0.008
0.902,0.846,0.609,0.405,0.258,0.22,0.201,0.192,0.191,0.186,0.183,0.097,0.851,0.576,0.26,0.052,0.011,0.003,0.0,0.843,0.481,0.125,0.006,0.0,0.0,0.0,0.881,0.775,0.606,0.287,0.121,0.054,0.005
0.882,0.826,0.579,0.364,0.182,0.122,0.096,0.084,0.078,0.077,0.075,0.099,0.831,0.553,0.234,0.021,0.001,0.0,0.0,0.822,0.461,0.113,0.002,0.0,0.0,0.0,0.859,0.748,0.57,0.262,0.093,0.032,0.003
0.887,0.844,0.646,0.444,0.253,0.182,0.148,0.134,0.129,0.128,0.13,0.101,0.848,0.639,0.371,0.078,0.012,0.002,0.0,0.843,0.581,0.25,0.012,0.0,0.0,0.0,0.868,0.779,0.642,0.355,0.157,0.059,0.004
0.934,0.893,0.715,0.605,0.515,0.474,0.442,0.414,0.392,0.371,0.346,0.1,0.896,0.645,0.369,0.097,0.024,0.005,0.0,0.889,0.523,0.144,0.006,0.0,0.0,0.0,0.92,0.826,0.665,0.357,0.168,0.08,0.004
0.922,0.867,0.652,0.51,0.402,0.363,0.337,0.321,0.305,0.292,0.273,0.1,0.871,0.592,0.301,0.075,0.02,0.005,0.0,0.862,0.475,0.111,0.004,0.0,0.0,0.0,0.903,0.79,0.617,0.291,0.127,0.054,0.006
0.882,0.809,0.486,0.236,0.089,0.057,0.047,0.048,0.05,0.056,0.061,0.1,0.814,0.445,0.118,0.004,0.0,0.0,0.0,0.804,0.336,0.041,0.0,0.0,0.0,0.0,0.853,0.711,0.504,0.178,0.05,0.016,0.003
0.921,0.876,0.67,0.502,0.387,0.347,0.328,0.315,0.307,0.291,0.276,0.098,0.879,0.618,0.312,0.07,0.021,0.007,0.0,0.872,0.505,0.133,0.004,0.0,0.0,0.0,0.906,0.802,0.633,0.308,0.142,0.063,0.007
0.925,0.88,0.69,0.566,0.479,0.448,0.43,0.414,0.395,0.378,0.362,0.099,0.883,0.62,0.337,0.103,0.032,0.011,0.0,0.874,0.493,0.134,0.006,0.0,0.0,0.0,0.908,0.806,0.641,0.326,0.153,0.07,0.006
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.757,0.731,0.623,0.491,0.286,0.161,0.095,0.063,0.045,0.035,0.029,0.104,0.734,0.636,0.502,0.266,0.118,0.047,0.001,0.732,0.615,0.457,0.19,0.06,0.016,0.0,0.746,0.673,0.56,0.335,0.172,0.084,0.011
0.876,0.834,0.628,0.38,0.144,0.07,0.049,0.038,0.033,0.032,0.032,0.094,0.837,0.635,0.343,0.056,0.006,0.001,0.0,0.833,0.579,0.238,0.012,0.0,0.0,0.0,0.858,0.781,0.662,0.374,0.178,0.078,0.011
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.928,0.887,0.709,0.608,0.535,0.505,0.484,0.468,0.453,0.436,0.418,0.108,0.889,0.645,0.404,0.147,0.054,0.02,0.001,0.883,0.534,0.177,0.012,0.002,0.0,0.0,0.912,0.817,0.656,0.367,0.189,0.099,0.006
0.909,0.864,0.658,0.477,0.336,0.291,0.275,0.266,0.26,0.253,0.25,0.102,0.868,0.633,0.337,0.091,0.023,0.004,0.0,0.861,0.55,0.181,0.011,0.001,0.0,0.0,0.889,0.79,0.633,0.31,0.14,0.069,0.007
0.939,0.897,0.718,0.596,0.5,0.45,0.42,0.395,0.374,0.356,0.34,0.092,0.9,0.647,0.36,0.092,0.022,0.005,0.0,0.892,0.527,0.152,0.008,0.001,0.0,0.0,0.924,0.827,0.671,0.358,0.169,0.078,0.006
0.921,0.875,0.666,0.503,0.375,0.329,0.304,0.284,0.265,0.249,0.236,0.105,0.879,0.612,0.307,0.069,0.016,0.003,0.0,0.871,0.506,0.133,0.005,0.0,0.0,0.0,0.903,0.804,0.636,0.317,0.137,0.063,0.005
0.875,0.829,0.617,0.392,0.165,0.087,0.057,0.045,0.043,0.042,0.043,0.101,0.834,0.611,0.32,0.042,0.004,0.0,0.0,0.826,0.552,0.2,0.006,0.0,0.0,0.0,0.857,0.768,0.635,0.349,0.151,0.054,0.004
0.904,0.861,0.642,0.455,0.298,0.232,0.203,0.187,0.175,0.164,0.157,0.094,0.865,0.626,0.335,0.073,0.015,0.003,0.0,0.859,0.551,0.191,0.01,0.0,0.0,0.0,0.886,0.782,0.621,0.308,0.136,0.06,0.003
0.902,0.85,0.597,0.417,0.299,0.269,0.257,0.251,0.248,0.243,0.229,0.099,0.855,0.556,0.263,0.073,0.02,0.005,0.0,0.846,0.456,0.138,0.012,0.001,0.0,0.0,0.883,0.778,0.599,0.298,0.141,0.075,0.01
0.92,0.873,0.662,0.497,0.383,0.341,0.32,0.309,0.298,0.286,0.274,0.099,0.878,0.607,0.3,0.067,0.02,0.008,0.0,0.869,0.501,0.125,0.008,0.001,0.0,0.0,0.903,0.8,0.627,0.302,0.128,0.06,0.007
0.923,0.883,0.71,0.583,0.474,0.433,0.411,0.392,0.372,0.35,0.324,0.099,0.887,0.673,0.412,0.14,0.046,0.013,0.0,0.88,0.591,0.221,0.019,0.001,0.0,0.0,0.909,0.824,0.689,0.398,0.207,0.106,0.009
0.792,0.766,0.632,0.457,0.218,0.099,0.042,0.021,0.011,0.008,0.006,0.096,0.769,0.644,0.463,0.184,0.05,0.01,0.0,0.765,0.618,0.398,0.106,0.015,0.002,0.0,0.787,0.744,0.666,0.49,0.326,0.207,0.041
0.921,0.873,0.668,0.524,0.418,0.381,0.366,0.349,0.33,0.307,0.284,0.096,0.877,0.602,0.305,0.082,0.024,0.008,0.0,0.868,0.485,0.123,0.005,0.0,0.0,0.0,0.901,0.796,0.617,0.301,0.137,0.066,0.005
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.92,0.871,0.662,0.512,0.394,0.354,0.336,0.326,0.308,0.286,0.266,0.092,0.876,0.606,0.312,0.08,0.031,0.013,0.0,0.867,0.5,0.138,0.013,0.002,0.0,0.0,0.905,0.8,0.644,0.344,0.171,0.091,0.012
0.896,0.851,0.643,0.455,0.294,0.238,0.212,0.2,0.19,0.187,0.186,0.093,0.856,0.626,0.334,0.065,0.014,0.002,0.0,0.849,0.553,0.192,0.008,0.0,0.0,0.0,0.876,0.78,0.624,0.322,0.135,0.059,0.004
0.832,0.799,0.651,0.491,0.325,0.254,0.219,0.196,0.184,0.173,0.168,0.097,0.803,0.655,0.45,0.164,0.049,0.013,0.0,0.798,0.614,0.353,0.061,0.007,0.0,0.0,0.814,0.719,0.576,0.312,0.147,0.067,0.004
0.917,0.863,0.622,0.445,0.312,0.266,0.239,0.218,0.207,0.197,0.182,0.1,0.866,0.55,0.222,0.028,0.003,0.0,0.0,0.856,0.424,0.074,0.0,0.0,0.0,0.0,0.898,0.779,0.587,0.256,0.104,0.04,0.003
0.904,0.85,0.606,0.409,0.251,0.197,0.173,0.158,0.148,0.142,0.136,0.091,0.854,0.57,0.243,0.023,0.001,0.0,0.0,0.846,0.473,0.106,0.001,0.0,0.0,0.0,0.882,0.768,0.582,0.262,0.093,0.029,0.002
0.845,0.797,0.579,0.346,0.127,0.064,0.043,0.036,0.031,0.031,0.033,0.081,0.802,0.58,0.299,0.038,0.002,0.0,0.0,0.795,0.518,0.189,0.006,0.0,0.0,0.0,0.825,0.746,0.613,0.336,0.146,0.058,0.006
0.889,0.832,0.592,0.365,0.168,0.108,0.086,0.076,0.069,0.068,0.067,0.102,0.837,0.564,0.242,0.018,0.001,0.0,0.0,0.829,0.476,0.117,0.002,0.0,0.0,0.0,0.864,0.752,0.574,0.258,0.085,0.024,0.002
0.923,0.878,0.669,0.503,0.374,0.327,0.301,0.285,0.267,0.251,0.238,0.11,0.881,0.62,0.314,0.067,0.016,0.004,0.0,0.874,0.509,0.136,0.003,0.0,0.0,0.0,0.905,0.804,0.636,0.31,0.132,0.056,0.004
0.935,0.895,0.73,0.64,0.564,0.53,0.513,0.496,0.473,0.448,0.419,0.101,0.898,0.664,0.421,0.158,0.053,0.017,0.001,0.89,0.556,0.187,0.014,0.001,0.0,0.0,0.92,0.827,0.667,0.372,0.19,0.094,0.006
0.921,0.869,0.637,0.462,0.349,0.307,0.29,0.278,0.269,0.259,0.248,0.068,0.874,0.576,0.251,0.044,0.008,0.001,0.0,0.864,0.456,0.092,0.002,0.0,0.0,0.0,0.902,0.792,0.609,0.277,0.112,0.048,0.005
0.87,0.836,0.686,0.516,0.301,0.199,0.148,0.12,0.106,0.095,0.088,0.097,0.84,0.689,0.48,0.177,0.045,0.011,0.0,0.836,0.653,0.384,0.067,0.007,0.0,0.0,0.856,0.788,0.692,0.47,0.274,0.138,0.007
0.917,0.863,0.622,0.445,0.312,0.266,0.239,0.218,0.207,0.197,0.182,0.1,0.866,0.55,0.222,0.028,0.003,0.0,0.0,0.856,0.424,0.074,0.0,0.0,0.0,0.0,0.898,0.779,0.587,0.256,0.104,0.04,0.003
0.931,0.894,0.722,0.6,0.508,0.47,0.443,0.423,0.401,0.38,0.358,0.1,0.898,0.674,0.402,0.122,0.033,0.007,0.0,0.891,0.569,0.178,0.01,0.0,0.0,0.0,0.917,0.829,0.68,0.374,0.188,0.092,0.005
0.899,0.841,0.6,0.419,0.278,0.22,0.199,0.186,0.174,0.164,0.158,0.106,0.845,0.538,0.222,0.025,0.002,0.0,0.0,0.834,0.428,0.087,0.002,0.0,0.0,0.0,0.876,0.756,0.565,0.251,0.091,0.03,0.002
0.918,0.86,0.616,0.446,0.332,0.291,0.269,0.254,0.242,0.236,0.229,0.093,0.863,0.549,0.231,0.041,0.009,0.002,0.0,0.854,0.422,0.083,0.003,0.0,0.0,0.0,0.896,0.782,0.594,0.275,0.119,0.057,0.005
0.922,0.883,0.705,0.581,0.476,0.43,0.408,0.391,0.376,0.359,0.343,0.103,0.887,0.672,0.434,0.178,0.075,0.033,0.003,0.879,0.595,0.243,0.027,0.004,0.001,0.0,0.907,0.82,0.682,0.393,0.209,0.105,0.011
0.932,0.884,0.717,0.618,0.549,0.518,0.5,0.482,0.464,0.444,0.422,0.091,0.887,0.646,0.404,0.156,0.058,0.024,0.0,0.88,0.524,0.177,0.015,0.001,0.0,0.0,0.916,0.818,0.662,0.377,0.207,0.114,0.01
0.939,0.897,0.742,0.655,0.59,0.558,0.535,0.511,0.49,0.471,0.447,0.102,0.9,0.674,0.446,0.19,0.083,0.035,0.001,0.892,0.558,0.202,0.02,0.002,0.0,0.0,0.924,0.831,0.684,0.401,0.212,0.118,0.014
0.903,0.839,0.528,0.277,0.119,0.085,0.074,0.072,0.07,0.073,0.076,0.093,0.845,0.5,0.156,0.008,0.0,0.0,0.0,0.835,0.404,0.063,0.0,0.0,0.0,0.0,0.882,0.761,0.567,0.233,0.073,0.025,0.004
0.922,0.874,0.664,0.489,0.348,0.299,0.275,0.261,0.246,0.231,0.221,0.111,0.878,0.622,0.306,0.062,0.015,0.003,0.0,0.87,0.526,0.142,0.005,0.0,0.0,0.0,0.906,0.803,0.645,0.317,0.138,0.056,0.004
0.9,0.847,0.612,0.415,0.26,0.204,0.178,0.16,0.152,0.147,0.142,0.119,0.851,0.564,0.235,0.025,0.002,0.0,0.0,0.842,0.457,0.103,0.002,0.0,0.0,0.0,0.878,0.76,0.578,0.252,0.089,0.03,0.003
0.921,0.873,0.668,0.524,0.418,0.381,0.366,0.349,0.33,0.307,0.284,0.096,0.877,0.602,0.305,0.082,0.024,0.008,0.0,0.868,0.485,0.123,0.005,0.0,0.0,0.0,0.901,0.796,0.617,0.301,0.137,0.066,0.005
0.912,0.868,0.67,0.512,0.384,0.333,0.307,0.289,0.274,0.26,0.246,0.102,0.872,0.62,0.329,0.094,0.032,0.01,0.0,0.864,0.527,0.162,0.01,0.001,0.0,0.0,0.896,0.798,0.647,0.345,0.162,0.082,0.008
0.865,0.82,0.617,0.387,0.153,0.068,0.04,0.03,0.025,0.022,0.022,0.1,0.824,0.62,0.342,0.055,0.005,0.0,0.0,0.819,0.565,0.24,0.012,0.0,0.0,0.0,0.846,0.759,0.617,0.328,0.137,0.052,0.004
0.902,0.854,0.612,0.38,0.178,0.121,0.101,0.092,0.087,0.084,0.083,0.123,0.858,0.596,0.271,0.026,0.002,0.0,0.0,0.851,0.518,0.142,0.002,0.0,0.0,0.0,0.882,0.781,0.618,0.296,0.106,0.033,0.002
0.86,0.816,0.632,0.416,0.178,0.083,0.048,0.033,0.026,0.023,0.022,0.1,0.821,0.636,0.379,0.08,0.009,0.001,0.0,0.815,0.586,0.279,0.022,0.001,0.0,0.0,0.841,0.758,0.626,0.35,0.159,0.064,0.004
0.931,0.888,0.711,0.592,0.49,0.446,0.416,0.391,0.37,0.35,0.328,0.14,0.893,0.653,0.388,0.119,0.034,0.009,0.0,0.885,0.547,0.181,0.014,0.001,0.0,0.0,0.916,0.818,0.668,0.378,0.199,0.103,0.007
0.919,0.869,0.653,0.477,0.344,0.301,0.281,0.264,0.246,0.233,0.22,0.099,0.874,0.602,0.283,0.052,0.01,0.002,0.0,0.866,0.493,0.118,0.003,0.0,0.0,0.0,0.9,0.791,0.624,0.299,0.122,0.049,0.004
0.902,0.847,0.591,0.373,0.215,0.166,0.144,0.136,0.129,0.125,0.125,0.092,0.851,0.549,0.214,0.02,0.002,0.0,0.0,0.842,0.449,0.089,0.001,0.0,0.0,0.0,0.879,0.763,0.582,0.247,0.087,0.029,0.003
0.883,0.844,0.651,0.444,0.24,0.165,0.136,0.123,0.114,0.11,0.111,0.103,0.848,0.647,0.38,0.081,0.018,0.004,0.0,0.842,0.584,0.263,0.02,0.001,0.0,0.0,0.866,0.782,0.651,0.384,0.183,0.078,0.004
0.778,0.731,0.53,0.322,0.108,0.052,0.035,0.032,0.029,0.031,0.032,0.099,0.736,0.539,0.295,0.037,0.002,0.0,0.0,0.731,0.493,0.197,0.008,0.0,0.0,0.0,0.765,0.696,0.582,0.347,0.172,0.085,0.015
0.921,0.875,0.665,0.508,0.392,0.346,0.323,0.313,0.302,0.287,0.268,0.11,0.879,0.601,0.301,0.072,0.024,0.009,0.0,0.869,0.487,0.12,0.007,0.001,0.0,0.0,0.904,0.802,0.629,0.312,0.137,0.064,0.005
0.932,0.893,0.728,0.624,0.554,0.521,0.504,0.492,0.475,0.457,0.438,0.101,0.896,0.671,0.424,0.19,0.097,0.053,0.007,0.889,0.565,0.2,0.024,0.005,0.001,0.0,0.917,0.828,0.681,0.379,0.2,0.109,0.017
0.909,0.855,0.636,0.465,0.343,0.304,0.287,0.276,0.269,0.261,0.25,0.096,0.86,0.591,0.292,0.081,0.032,0.011,0.001,0.851,0.497,0.139,0.015,0.002,0.0,0.0,0.888,0.787,0.631,0.321,0.156,0.082,0.013
0.872,0.813,0.53,0.274,0.087,0.047,0.04,0.042,0.049,0.054,0.058,0.1,0.818,0.518,0.185,0.009,0.0,0.0,0.0,0.809,0.431,0.085,0.0,0.0,0.0,0.0,0.851,0.743,0.573,0.258,0.094,0.033,0.006
0.872,0.821,0.568,0.32,0.119,0.06,0.04,0.035,0.035,0.037,0.039,0.1,0.825,0.562,0.251,0.026,0.002,0.001,0.0,0.819,0.484,0.146,0.005,0.0,0.0,0.0,0.852,0.758,0.599,0.301,0.128,0.052,0.005
0.516,0.502,0.452,0.39,0.285,0.198,0.14,0.099,0.072,0.055,0.039,0.14,0.503,0.458,0.402,0.298,0.204,0.133,0.018,0.504,0.452,0.386,0.266,0.164,0.092,0.006,0.51,0.476,0.433,0.352,0.274,0.209,0.058
0.927,0.885,0.705,0.579,0.481,0.448,0.422,0.398,0.373,0.34,0.317,0.101,0.889,0.661,0.392,0.129,0.046,0.019,0.001,0.882,0.563,0.199,0.021,0.003,0.0,0.0,0.912,0.819,0.681,0.39,0.213,0.113,0.012
0.892,0.838,0.589,0.356,0.165,0.11,0.086,0.078,0.074,0.073,0.073,0.106,0.843,0.558,0.228,0.016,0.001,0.0,0.0,0.834,0.468,0.107,0.001,0.0,0.0,0.0,0.872,0.765,0.59,0.266,0.088,0.026,0.002
0.864,0.826,0.652,0.442,0.196,0.097,0.056,0.036,0.03,0.025,0.024,0.1,0.829,0.658,0.413,0.101,0.016,0.001,0.0,0.824,0.613,0.314,0.035,0.001,0.0,0.0,0.847,0.775,0.661,0.406,0.211,0.093,0.007
0.912,0.865,0.651,0.49,0.377,0.342,0.326,0.318,0.315,0.308,0.296,0.099,0.87,0.609,0.32,0.087,0.025,0.007,0.0,0.862,0.517,0.155,0.01,0.0,0.0,0.0,0.895,0.796,0.636,0.329,0.154,0.078,0.009
0.917,0.878,0.69,0.529,0.392,0.349,0.328,0.318,0.311,0.301,0.29,0.1,0.881,0.666,0.385,0.12,0.041,0.013,0.0,0.876,0.583,0.219,0.022,0.002,0.0,0.0,0.902,0.817,0.68,0.386,0.189,0.093,0.008
0.857,0.816,0.625,0.412,0.187,0.097,0.063,0.047,0.038,0.034,0.031,0.103,0.821,0.626,0.357,0.063,0.006,0.001,0.0,0.814,0.576,0.256,0.017,0.0,0.0,0.0,0.838,0.764,0.633,0.36,0.171,0.072,0.003
0.925,0.882,0.691,0.546,0.435,0.392,0.371,0.359,0.35,0.338,0.326,0.098,0.885,0.653,0.387,0.138,0.059,0.028,0.003,0.879,0.562,0.211,0.029,0.005,0.002,0.0,0.908,0.818,0.672,0.384,0.199,0.11,0.015
0.929,0.884,0.699,0.578,0.487,0.449,0.429,0.411,0.393,0.377,0.36,0.1,0.887,0.638,0.363,0.12,0.04,0.013,0.001,0.879,0.522,0.155,0.009,0.001,0.0,0.0,0.912,0.811,0.655,0.344,0.169,0.083,0.007
0.882,0.826,0.579,0.364,0.182,0.122,0.096,0.084,0.078,0.077,0.075,0.099,0.831,0.553,0.234,0.021,0.001,0.0,0.0,0.822,0.461,0.113,0.002,0.0,0.0,0.0,0.859,0.748,0.57,0.262,0.093,0.032,0.003
0.887,0.84,0.628,0.42,0.227,0.166,0.141,0.131,0.129,0.129,0.129,0.1,0.844,0.615,0.328,0.052,0.006,0.001,0.0,0.838,0.546,0.199,0.006,0.0,0.0,0.0,0.867,0.766,0.616,0.315,0.131,0.05,0.003
0.939,0.894,0.728,0.617,0.511,0.453,0.415,0.384,0.356,0.331,0.306,0.085,0.896,0.646,0.355,0.079,0.015,0.003,0.0,0.889,0.515,0.147,0.006,0.0,0.0,0.0,0.922,0.827,0.666,0.367,0.18,0.086,0.005
0.888,0.853,0.685,0.5,0.305,0.218,0.179,0.157,0.145,0.138,0.133,0.11,0.856,0.681,0.436,0.128,0.038,0.016,0.001,0.851,0.632,0.321,0.04,0.008,0.002,0.0,0.874,0.798,0.684,0.43,0.23,0.113,0.01
0.882,0.826,0.579,0.364,0.182,0.122,0.096,0.084,0.078,0.077,0.075,0.099,0.831,0.553,0.234,0.021,0.001,0.0,0.0,0.822,0.461,0.113,0.002,0.0,0.0,0.0,0.859,0.748,0.57,0.262,0.093,0.032,0.003
0.927,0.887,0.707,0.597,0.511,0.483,0.468,0.454,0.439,0.422,0.402,0.085,0.891,0.653,0.408,0.165,0.077,0.039,0.002,0.884,0.549,0.19,0.025,0.004,0.001,0.0,0.911,0.82,0.662,0.362,0.18,0.096,0.012
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.869,0.802,0.535,0.316,0.144,0.092,0.069,0.06,0.054,0.053,0.053,0.098,0.807,0.498,0.191,0.014,0.001,0.0,0.0,0.798,0.403,0.084,0.001,0.0,0.0,0.0,0.84,0.716,0.528,0.225,0.077,0.024,0.003
0.92,0.875,0.668,0.502,0.371,0.323,0.29,0.266,0.251,0.234,0.22,0.105,0.879,0.616,0.304,0.068,0.014,0.004,0.0,0.871,0.51,0.135,0.004,0.0,0.0,0.0,0.904,0.804,0.635,0.314,0.135,0.062,0.005
0.877,0.836,0.622,0.382,0.146,0.074,0.049,0.042,0.042,0.044,0.046,0.104,0.84,0.629,0.343,0.052,0.005,0.0,0.0,0.835,0.574,0.234,0.013,0.0,0.0,0.0,0.857,0.746,0.568,0.241,0.082,0.027,0.004
0.881,0.833,0.603,0.382,0.188,0.123,0.097,0.089,0.084,0.082,0.077,0.1,0.837,0.59,0.282,0.033,0.002,0.0,0.0,0.831,0.515,0.155,0.003,0.0,0.0,0.0,0.862,0.774,0.637,0.345,0.143,0.054,0.004
0.878,0.832,0.628,0.405,0.176,0.101,0.073,0.061,0.057,0.056,0.054,0.078,0.836,0.627,0.352,0.058,0.006,0.0,0.0,0.83,0.572,0.235,0.011,0.0,0.0,0.0,0.861,0.784,0.668,0.403,0.202,0.096,0.012
0.913,0.866,0.654,0.497,0.376,0.327,0.302,0.285,0.272,0.259,0.248,0.139,0.869,0.598,0.298,0.068,0.02,0.007,0.0,0.861,0.492,0.13,0.007,0.0,0.0,0.0,0.894,0.787,0.611,0.299,0.131,0.059,0.007
0.915,0.868,0.658,0.501,0.377,0.336,0.316,0.303,0.287,0.272,0.26,0.106,0.872,0.607,0.31,0.07,0.02,0.007,0.0,0.864,0.505,0.133,0.006,0.0,0.0,0.0,0.9,0.797,0.633,0.318,0.141,0.06,0.006
0.935,0.894,0.727,0.636,0.57,0.542,0.527,0.512,0.497,0.478,0.456,0.1,0.897,0.662,0.415,0.18,0.07,0.029,0.001,0.891,0.549,0.191,0.015,0.002,0.0,0.0,0.92,0.829,0.674,0.372,0.192,0.098,0.007
