brightness,contrast,defocus_blur,elastic_transform,fog,frost,gaussian_noise,glass_blur,impulse_noise,jpeg_compression,motion_blur,pixelate,shot_noise,snow,zoom_blur
0.433,0.11,0.269,0.272,0.192,0.164,0.062,0.118,0.179,0.292,0.189,0.261,0.087,0.275,0.221
0.584,0.29,0.436,0.407,0.4,0.257,0.099,0.168,0.19,0.344,0.308,0.371,0.14,0.376,0.348
0.559,0.192,0.377,0.358,0.317,0.243,0.095,0.145,0.194,0.334,0.26,0.317,0.133,0.362,0.302
0.46,0.146,0.319,0.318,0.234,0.227,0.094,0.172,0.141,0.351,0.238,0.306,0.13,0.305,0.28
0.457,0.143,0.276,0.274,0.226,0.189,0.071,0.131,0.154,0.273,0.182,0.269,0.095,0.278,0.224
0.407,0.108,0.231,0.234,0.177,0.168,0.065,0.119,0.124,0.274,0.155,0.188,0.09,0.248,0.186
0.248,0.051,0.22,0.205,0.081,0.164,0.212,0.217,0.2,0.206,0.197,0.23,0.213,0.202,0.218
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.507,0.178,0.33,0.315,0.287,0.221,0.065,0.135,0.149,0.298,0.221,0.306,0.089,0.32,0.258
0.569,0.245,0.4,0.387,0.363,0.282,0.099,0.198,0.193,0.345,0.277,0.386,0.137,0.378,0.319
0.44,0.14,0.274,0.265,0.218,0.177,0.051,0.114,0.118,0.267,0.18,0.268,0.071,0.266,0.227
0.588,0.278,0.415,0.385,0.4,0.258,0.104,0.155,0.216,0.326,0.276,0.343,0.14,0.375,0.307
0.568,0.223,0.369,0.351,0.341,0.248,0.073,0.136,0.167,0.3,0.231,0.328,0.109,0.365,0.281
0.078,0.043,0.062,0.059,0.024,0.048,0.06,0.062,0.06,0.061,0.062,0.063,0.062,0.056,0.062
0.342,0.086,0.279,0.267,0.132,0.225,0.212,0.278,0.186,0.281,0.2,0.32,0.242,0.271,0.251
0.554,0.244,0.365,0.346,0.358,0.238,0.079,0.143,0.21,0.308,0.235,0.327,0.113,0.355,0.274
0.578,0.27,0.406,0.382,0.383,0.25,0.08,0.153,0.206,0.321,0.281,0.349,0.114,0.365,0.312
0.414,0.094,0.258,0.256,0.17,0.17,0.067,0.115,0.136,0.284,0.181,0.316,0.088,0.259,0.217
0.595,0.236,0.383,0.365,0.368,0.256,0.08,0.154,0.163,0.32,0.254,0.354,0.127,0.388,0.28
0.407,0.107,0.259,0.264,0.184,0.18,0.081,0.123,0.144,0.295,0.182,0.207,0.109,0.262,0.224
0.564,0.233,0.37,0.351,0.344,0.246,0.078,0.131,0.17,0.308,0.232,0.306,0.122,0.353,0.275
0.327,0.072,0.184,0.19,0.114,0.156,0.082,0.121,0.115,0.247,0.119,0.168,0.107,0.191,0.148
0.582,0.24,0.371,0.353,0.355,0.252,0.068,0.142,0.152,0.31,0.246,0.326,0.102,0.373,0.282
0.562,0.221,0.389,0.363,0.344,0.243,0.074,0.151,0.154,0.316,0.249,0.335,0.111,0.364,0.293
0.588,0.246,0.396,0.373,0.375,0.256,0.087,0.138,0.178,0.318,0.246,0.341,0.116,0.386,0.288
0.428,0.125,0.277,0.274,0.2,0.21,0.099,0.151,0.132,0.326,0.213,0.314,0.132,0.272,0.242
0.583,0.263,0.403,0.376,0.378,0.256,0.091,0.159,0.211,0.324,0.273,0.349,0.129,0.375,0.295
0.459,0.143,0.296,0.291,0.231,0.188,0.055,0.141,0.111,0.274,0.186,0.284,0.079,0.284,0.236
0.496,0.169,0.335,0.323,0.272,0.227,0.066,0.152,0.138,0.292,0.222,0.318,0.097,0.32,0.271
0.502,0.15,0.316,0.311,0.254,0.216,0.056,0.118,0.124,0.307,0.21,0.253,0.083,0.314,0.261
0.565,0.255,0.374,0.359,0.366,0.234,0.072,0.138,0.157,0.298,0.267,0.326,0.107,0.346,0.281
0.485,0.134,0.326,0.322,0.233,0.234,0.122,0.201,0.184,0.34,0.225,0.358,0.157,0.321,0.28
0.587,0.238,0.378,0.354,0.366,0.259,0.085,0.131,0.17,0.306,0.244,0.324,0.118,0.385,0.299
0.511,0.17,0.336,0.332,0.279,0.253,0.097,0.151,0.15,0.331,0.237,0.309,0.136,0.334,0.279
0.41,0.097,0.308,0.299,0.175,0.234,0.156,0.217,0.2,0.317,0.214,0.373,0.203,0.294,0.266
0.584,0.28,0.425,0.388,0.392,0.261,0.091,0.152,0.194,0.314,0.281,0.388,0.13,0.378,0.32
0.407,0.136,0.36,0.337,0.201,0.305,0.275,0.35,0.231,0.328,0.281,0.398,0.316,0.318,0.339
0.564,0.249,0.398,0.37,0.364,0.245,0.073,0.139,0.22,0.314,0.259,0.332,0.105,0.354,0.296
0.553,0.231,0.375,0.356,0.348,0.248,0.081,0.145,0.16,0.33,0.237,0.348,0.12,0.363,0.292
0.613,0.258,0.39,0.376,0.387,0.264,0.089,0.158,0.173,0.312,0.256,0.34,0.128,0.4,0.289
0.435,0.156,0.324,0.32,0.235,0.27,0.181,0.255,0.151,0.355,0.253,0.333,0.212,0.306,0.289
0.549,0.238,0.381,0.357,0.353,0.238,0.086,0.162,0.192,0.317,0.238,0.345,0.125,0.356,0.281
0.574,0.267,0.442,0.404,0.375,0.244,0.085,0.153,0.215,0.322,0.29,0.347,0.118,0.368,0.336
0.564,0.249,0.398,0.37,0.364,0.245,0.073,0.139,0.22,0.314,0.259,0.332,0.105,0.354,0.296
0.486,0.154,0.329,0.329,0.252,0.256,0.106,0.216,0.159,0.346,0.221,0.365,0.151,0.346,0.275
0.397,0.095,0.252,0.25,0.157,0.194,0.106,0.148,0.156,0.292,0.172,0.248,0.137,0.249,0.209
0.542,0.196,0.36,0.345,0.317,0.24,0.073,0.141,0.166,0.304,0.246,0.321,0.108,0.345,0.275
0.574,0.254,0.396,0.374,0.374,0.259,0.089,0.152,0.219,0.338,0.253,0.366,0.129,0.368,0.301
0.587,0.249,0.402,0.375,0.378,0.271,0.097,0.169,0.216,0.318,0.26,0.359,0.135,0.386,0.296
0.414,0.094,0.258,0.256,0.17,0.17,0.067,0.115,0.136,0.284,0.181,0.316,0.088,0.259,0.217
0.392,0.147,0.294,0.292,0.208,0.252,0.184,0.255,0.144,0.323,0.23,0.326,0.212,0.27,0.264
0.573,0.251,0.365,0.362,0.368,0.245,0.09,0.149,0.209,0.317,0.262,0.362,0.119,0.374,0.264
0.414,0.094,0.258,0.256,0.17,0.17,0.067,0.115,0.136,0.284,0.181,0.316,0.088,0.259,0.217
0.548,0.184,0.342,0.323,0.302,0.25,0.064,0.134,0.143,0.295,0.229,0.328,0.103,0.347,0.253
0.35,0.085,0.289,0.274,0.139,0.241,0.212,0.278,0.184,0.284,0.218,0.328,0.239,0.272,0.269
0.559,0.235,0.388,0.366,0.343,0.245,0.092,0.16,0.173,0.328,0.263,0.368,0.114,0.355,0.296
0.539,0.211,0.349,0.335,0.328,0.224,0.074,0.123,0.145,0.295,0.21,0.306,0.103,0.335,0.255
0.57,0.206,0.365,0.354,0.337,0.248,0.081,0.16,0.186,0.297,0.236,0.31,0.115,0.362,0.283
0.447,0.139,0.271,0.276,0.225,0.173,0.053,0.115,0.142,0.269,0.191,0.271,0.074,0.267,0.22
0.558,0.231,0.388,0.378,0.344,0.268,0.095,0.187,0.207,0.344,0.272,0.381,0.134,0.37,0.318
0.436,0.134,0.275,0.266,0.22,0.172,0.056,0.102,0.148,0.268,0.181,0.234,0.076,0.257,0.214
0.538,0.217,0.375,0.359,0.335,0.238,0.075,0.167,0.182,0.316,0.265,0.352,0.108,0.343,0.302
0.561,0.213,0.35,0.336,0.34,0.234,0.064,0.125,0.168,0.305,0.219,0.304,0.092,0.351,0.261
0.526,0.178,0.332,0.322,0.296,0.223,0.076,0.129,0.178,0.304,0.212,0.302,0.11,0.323,0.248
0.508,0.171,0.325,0.315,0.268,0.193,0.06,0.106,0.148,0.298,0.2,0.28,0.087,0.311,0.255
0.55,0.198,0.377,0.361,0.319,0.229,0.067,0.116,0.132,0.314,0.238,0.279,0.098,0.333,0.301
0.551,0.207,0.378,0.353,0.327,0.243,0.079,0.133,0.182,0.321,0.227,0.329,0.113,0.345,0.281
0.593,0.258,0.42,0.391,0.389,0.266,0.089,0.16,0.179,0.318,0.265,0.369,0.124,0.381,0.3
0.553,0.228,0.401,0.379,0.344,0.241,0.096,0.157,0.198,0.336,0.268,0.348,0.132,0.346,0.316
0.587,0.238,0.378,0.354,0.366,0.259,0.085,0.131,0.17,0.306,0.244,0.324,0.118,0.385,0.299
0.503,0.148,0.327,0.323,0.237,0.207,0.066,0.128,0.133,0.324,0.221,0.339,0.095,0.307,0.271
0.074,0.043,0.06,0.06,0.024,0.047,0.059,0.06,0.059,0.059,0.061,0.062,0.061,0.056,0.061
0.491,0.171,0.322,0.315,0.26,0.247,0.127,0.155,0.204,0.348,0.213,0.316,0.172,0.33,0.263
0.542,0.196,0.36,0.345,0.317,0.24,0.073,0.141,0.166,0.304,0.246,0.321,0.108,0.345,0.275
0.515,0.141,0.336,0.315,0.244,0.274,0.089,0.164,0.174,0.347,0.229,0.366,0.13,0.354,0.271
0.578,0.255,0.388,0.364,0.366,0.265,0.1,0.156,0.187,0.325,0.242,0.358,0.14,0.37,0.285
0.321,0.06,0.166,0.173,0.106,0.143,0.076,0.096,0.125,0.251,0.118,0.148,0.104,0.195,0.134
0.521,0.203,0.334,0.325,0.304,0.219,0.059,0.14,0.127,0.298,0.232,0.307,0.086,0.333,0.263
0.467,0.155,0.329,0.321,0.239,0.256,0.127,0.28,0.168,0.348,0.241,0.429,0.16,0.325,0.283
0.347,0.071,0.244,0.24,0.135,0.195,0.161,0.207,0.148,0.298,0.192,0.322,0.195,0.224,0.223
0.292,0.05,0.265,0.244,0.088,0.191,0.247,0.259,0.233,0.25,0.227,0.276,0.261,0.238,0.256
0.572,0.26,0.414,0.389,0.369,0.266,0.103,0.146,0.207,0.314,0.266,0.368,0.142,0.367,0.314
0.572,0.262,0.406,0.38,0.382,0.251,0.08,0.148,0.213,0.314,0.276,0.339,0.113,0.364,0.305
0.461,0.138,0.273,0.265,0.221,0.174,0.07,0.105,0.156,0.287,0.186,0.27,0.092,0.286,0.222
0.552,0.232,0.398,0.392,0.344,0.292,0.125,0.205,0.206,0.386,0.275,0.436,0.159,0.37,0.34
0.507,0.175,0.318,0.314,0.276,0.197,0.063,0.099,0.132,0.295,0.208,0.276,0.085,0.302,0.248
0.53,0.192,0.363,0.349,0.309,0.215,0.06,0.114,0.147,0.308,0.231,0.308,0.094,0.324,0.277
0.308,0.062,0.268,0.252,0.11,0.212,0.25,0.265,0.222,0.243,0.235,0.278,0.261,0.245,0.261
0.56,0.243,0.397,0.371,0.357,0.259,0.084,0.152,0.17,0.312,0.273,0.342,0.118,0.35,0.313
0.431,0.147,0.298,0.3,0.223,0.248,0.146,0.238,0.133,0.323,0.218,0.329,0.185,0.291,0.252
0.567,0.238,0.386,0.364,0.359,0.247,0.079,0.151,0.221,0.309,0.258,0.339,0.113,0.371,0.293
0.452,0.12,0.265,0.262,0.217,0.157,0.062,0.092,0.127,0.275,0.16,0.191,0.077,0.264,0.199
0.576,0.223,0.416,0.394,0.355,0.285,0.08,0.16,0.152,0.333,0.266,0.375,0.121,0.379,0.329
0.381,0.095,0.225,0.225,0.159,0.174,0.066,0.112,0.112,0.275,0.156,0.178,0.097,0.245,0.182
0.513,0.179,0.328,0.317,0.29,0.224,0.057,0.143,0.131,0.291,0.221,0.303,0.086,0.327,0.258
0.482,0.163,0.314,0.307,0.258,0.198,0.064,0.126,0.15,0.317,0.204,0.299,0.095,0.303,0.249
0.595,0.248,0.391,0.376,0.38,0.261,0.082,0.147,0.167,0.312,0.256,0.357,0.118,0.396,0.297
0.447,0.139,0.271,0.276,0.225,0.173,0.053,0.115,0.142,0.269,0.191,0.271,0.074,0.267,0.22
0.359,0.086,0.292,0.286,0.144,0.228,0.214,0.271,0.19,0.317,0.221,0.349,0.244,0.266,0.277
0.532,0.185,0.359,0.342,0.298,0.271,0.08,0.158,0.143,0.348,0.251,0.381,0.12,0.35,0.293
0.587,0.238,0.394,0.367,0.365,0.259,0.075,0.158,0.185,0.301,0.27,0.354,0.107,0.378,0.311
0.521,0.178,0.344,0.329,0.284,0.224,0.084,0.142,0.183,0.314,0.233,0.318,0.12,0.328,0.269
0.567,0.247,0.404,0.378,0.367,0.247,0.089,0.149,0.164,0.315,0.276,0.359,0.128,0.366,0.306
0.484,0.152,0.308,0.302,0.248,0.2,0.056,0.132,0.11,0.286,0.198,0.264,0.077,0.304,0.248
0.392,0.1,0.281,0.279,0.163,0.233,0.153,0.206,0.146,0.311,0.204,0.304,0.191,0.26,0.248
0.382,0.076,0.232,0.232,0.147,0.177,0.081,0.128,0.116,0.272,0.15,0.182,0.112,0.236,0.19
0.337,0.085,0.279,0.266,0.133,0.226,0.216,0.272,0.188,0.275,0.216,0.316,0.246,0.271,0.263
0.501,0.15,0.31,0.295,0.251,0.179,0.068,0.112,0.148,0.307,0.194,0.238,0.095,0.298,0.232
0.305,0.063,0.274,0.256,0.116,0.215,0.254,0.273,0.232,0.256,0.24,0.288,0.266,0.258,0.266
0.56,0.232,0.385,0.368,0.355,0.26,0.073,0.161,0.21,0.34,0.265,0.337,0.102,0.362,0.297
0.542,0.196,0.36,0.345,0.317,0.24,0.073,0.141,0.166,0.304,0.246,0.321,0.108,0.345,0.275
0.476,0.137,0.272,0.271,0.24,0.188,0.053,0.1,0.165,0.272,0.181,0.231,0.074,0.293,0.212
0.522,0.162,0.337,0.336,0.265,0.212,0.064,0.137,0.172,0.33,0.224,0.338,0.096,0.326,0.278
0.515,0.171,0.303,0.284,0.279,0.224,0.073,0.117,0.168,0.284,0.188,0.274,0.11,0.338,0.216
0.508,0.177,0.33,0.324,0.277,0.232,0.079,0.128,0.148,0.329,0.23,0.351,0.121,0.315,0.273
0.349,0.091,0.293,0.283,0.144,0.227,0.233,0.263,0.198,0.312,0.225,0.328,0.26,0.258,0.28
0.518,0.169,0.318,0.315,0.272,0.236,0.088,0.155,0.162,0.332,0.214,0.301,0.121,0.34,0.243
0.391,0.122,0.331,0.317,0.185,0.275,0.258,0.302,0.238,0.347,0.267,0.382,0.291,0.304,0.31
0.511,0.216,0.372,0.354,0.315,0.265,0.131,0.188,0.204,0.392,0.258,0.401,0.167,0.337,0.303
0.169,0.03,0.145,0.138,0.053,0.091,0.156,0.143,0.149,0.14,0.123,0.154,0.159,0.128,0.138
0.447,0.139,0.271,0.276,0.225,0.173,0.053,0.115,0.142,0.269,0.191,0.271,0.074,0.267,0.22
0.462,0.149,0.287,0.287,0.234,0.178,0.051,0.113,0.143,0.292,0.19,0.303,0.07,0.276,0.236
0.468,0.123,0.303,0.302,0.218,0.232,0.106,0.168,0.17,0.349,0.202,0.305,0.148,0.308,0.253
0.439,0.109,0.252,0.256,0.195,0.156,0.064,0.09,0.139,0.271,0.158,0.23,0.083,0.264,0.195
0.574,0.246,0.405,0.378,0.364,0.264,0.092,0.169,0.204,0.316,0.269,0.369,0.13,0.375,0.309
0.576,0.247,0.417,0.401,0.37,0.289,0.089,0.184,0.179,0.34,0.279,0.383,0.133,0.387,0.338
0.601,0.255,0.387,0.37,0.388,0.267,0.091,0.136,0.182,0.308,0.251,0.35,0.134,0.399,0.289
0.397,0.104,0.24,0.24,0.175,0.158,0.07,0.103,0.11,0.281,0.174,0.274,0.102,0.227,0.202
0.478,0.152,0.3,0.299,0.238,0.192,0.06,0.129,0.138,0.306,0.199,0.305,0.086,0.292,0.242
0.582,0.24,0.371,0.353,0.355,0.252,0.068,0.142,0.152,0.31,0.246,0.326,0.102,0.373,0.282
0.558,0.222,0.386,0.358,0.343,0.257,0.093,0.143,0.176,0.314,0.256,0.309,0.13,0.363,0.29
0.44,0.117,0.28,0.274,0.207,0.201,0.079,0.126,0.158,0.298,0.188,0.193,0.11,0.274,0.226
0.574,0.254,0.396,0.374,0.374,0.259,0.089,0.152,0.219,0.338,0.253,0.366,0.129,0.368,0.301
0.507,0.151,0.311,0.302,0.268,0.261,0.106,0.19,0.142,0.33,0.201,0.317,0.146,0.338,0.236
0.582,0.245,0.394,0.368,0.362,0.265,0.056,0.151,0.175,0.304,0.246,0.351,0.092,0.372,0.297
0.597,0.284,0.434,0.405,0.408,0.271,0.109,0.161,0.206,0.324,0.287,0.38,0.15,0.388,0.338
0.577,0.263,0.399,0.374,0.383,0.267,0.077,0.149,0.203,0.317,0.252,0.356,0.111,0.372,0.297
0.408,0.108,0.257,0.249,0.182,0.152,0.046,0.091,0.123,0.27,0.161,0.19,0.059,0.24,0.205
0.348,0.085,0.276,0.271,0.137,0.243,0.213,0.276,0.189,0.274,0.207,0.315,0.245,0.274,0.256
0.159,0.035,0.135,0.13,0.052,0.088,0.145,0.135,0.141,0.135,0.114,0.144,0.147,0.124,0.13
0.553,0.228,0.401,0.379,0.344,0.241,0.096,0.157,0.198,0.336,0.268,0.348,0.132,0.346,0.316
0.543,0.178,0.347,0.332,0.296,0.232,0.069,0.131,0.154,0.312,0.223,0.328,0.113,0.338,0.27
0.504,0.159,0.321,0.316,0.27,0.252,0.072,0.141,0.104,0.336,0.218,0.32,0.108,0.333,0.251
0.528,0.174,0.342,0.334,0.284,0.243,0.069,0.163,0.153,0.316,0.242,0.394,0.108,0.338,0.28
0.561,0.24,0.399,0.379,0.36,0.284,0.118,0.193,0.196,0.346,0.269,0.377,0.156,0.369,0.299
0.556,0.204,0.366,0.344,0.328,0.255,0.077,0.153,0.174,0.305,0.244,0.363,0.113,0.359,0.283
0.573,0.228,0.362,0.346,0.35,0.246,0.062,0.139,0.139,0.303,0.239,0.335,0.095,0.378,0.273
0.566,0.228,0.394,0.368,0.353,0.27,0.082,0.165,0.18,0.311,0.252,0.334,0.119,0.365,0.293
0.581,0.224,0.4,0.387,0.358,0.29,0.112,0.219,0.194,0.366,0.264,0.442,0.157,0.39,0.326
0.503,0.148,0.327,0.323,0.237,0.207,0.066,0.128,0.133,0.324,0.221,0.339,0.095,0.307,0.271
0.503,0.225,0.374,0.355,0.317,0.24,0.108,0.168,0.211,0.379,0.267,0.373,0.131,0.323,0.304
0.56,0.243,0.397,0.371,0.357,0.259,0.084,0.152,0.17,0.312,0.273,0.342,0.118,0.35,0.313
0.6,0.287,0.46,0.422,0.412,0.298,0.114,0.186,0.208,0.344,0.302,0.412,0.156,0.401,0.366
0.451,0.131,0.285,0.283,0.231,0.229,0.083,0.165,0.147,0.323,0.184,0.258,0.119,0.287,0.229
0.553,0.228,0.401,0.379,0.344,0.241,0.096,0.157,0.198,0.336,0.268,0.348,0.132,0.346,0.316
0.576,0.285,0.415,0.392,0.394,0.255,0.086,0.143,0.169,0.326,0.267,0.346,0.116,0.371,0.315
0.58,0.259,0.409,0.386,0.378,0.242,0.094,0.15,0.192,0.323,0.269,0.345,0.129,0.377,0.32
0.469,0.148,0.32,0.316,0.237,0.239,0.109,0.24,0.162,0.344,0.227,0.412,0.146,0.31,0.279
0.566,0.237,0.393,0.373,0.354,0.234,0.087,0.139,0.198,0.323,0.264,0.335,0.114,0.358,0.307
0.586,0.252,0.42,0.395,0.378,0.261,0.09,0.157,0.178,0.323,0.277,0.357,0.125,0.377,0.324
0.453,0.132,0.306,0.306,0.213,0.248,0.131,0.196,0.12,0.344,0.208,0.352,0.171,0.281,0.268
0.397,0.104,0.24,0.24,0.175,0.158,0.07,0.103,0.11,0.281,0.174,0.274,0.102,0.227,0.202
0.562,0.23,0.37,0.35,0.358,0.268,0.104,0.164,0.176,0.332,0.249,0.339,0.137,0.365,0.28
0.555,0.233,0.362,0.347,0.344,0.252,0.105,0.18,0.208,0.357,0.251,0.375,0.142,0.337,0.289
0.308,0.062,0.268,0.252,0.11,0.212,0.25,0.265,0.222,0.243,0.235,0.278,0.261,0.245,0.261
0.564,0.256,0.4,0.374,0.369,0.257,0.093,0.149,0.194,0.312,0.262,0.32,0.126,0.367,0.303
0.554,0.23,0.37,0.356,0.344,0.24,0.074,0.147,0.194,0.303,0.247,0.308,0.096,0.357,0.284
0.542,0.214,0.376,0.359,0.333,0.228,0.071,0.135,0.192,0.33,0.243,0.33,0.104,0.354,0.294
0.538,0.201,0.365,0.345,0.315,0.245,0.08,0.157,0.158,0.337,0.248,0.357,0.113,0.339,0.278
0.493,0.149,0.325,0.324,0.243,0.204,0.062,0.128,0.183,0.32,0.213,0.324,0.089,0.302,0.266
0.327,0.073,0.238,0.233,0.124,0.186,0.171,0.216,0.151,0.282,0.193,0.31,0.198,0.232,0.225
0.575,0.232,0.362,0.352,0.354,0.239,0.061,0.124,0.145,0.321,0.245,0.313,0.088,0.37,0.265
0.565,0.247,0.384,0.371,0.361,0.259,0.096,0.17,0.188,0.347,0.269,0.369,0.129,0.374,0.313
0.556,0.257,0.406,0.379,0.37,0.25,0.091,0.154,0.214,0.316,0.274,0.335,0.122,0.353,0.32
0.566,0.244,0.401,0.376,0.362,0.251,0.082,0.148,0.202,0.323,0.264,0.341,0.114,0.358,0.314
0.452,0.12,0.265,0.262,0.217,0.157,0.062,0.092,0.127,0.275,0.16,0.191,0.077,0.264,0.199
0.561,0.222,0.382,0.365,0.349,0.244,0.081,0.145,0.165,0.316,0.265,0.341,0.117,0.356,0.3
0.554,0.23,0.37,0.356,0.344,0.24,0.074,0.147,0.194,0.303,0.247,0.308,0.096,0.357,0.284
0.564,0.249,0.398,0.37,0.364,0.245,0.073,0.139,0.22,0.314,0.259,0.332,0.105,0.354,0.296
0.5,0.169,0.295,0.296,0.28,0.217,0.081,0.135,0.142,0.288,0.192,0.329,0.113,0.326,0.227
0.55,0.238,0.389,0.372,0.348,0.255,0.114,0.184,0.205,0.373,0.263,0.363,0.148,0.355,0.299
0.308,0.062,0.268,0.252,0.11,0.212,0.25,0.265,0.222,0.243,0.235,0.278,0.261,0.245,0.261
0.48,0.142,0.311,0.306,0.237,0.226,0.075,0.133,0.144,0.332,0.217,0.331,0.106,0.297,0.251
0.496,0.169,0.335,0.323,0.272,0.227,0.066,0.152,0.138,0.292,0.222,0.318,0.097,0.32,0.271
0.558,0.231,0.388,0.378,0.344,0.268,0.095,0.187,0.207,0.344,0.272,0.381,0.134,0.37,0.318
0.571,0.254,0.408,0.391,0.358,0.281,0.116,0.177,0.195,0.348,0.264,0.369,0.155,0.372,0.32
0.573,0.251,0.408,0.386,0.371,0.259,0.079,0.135,0.22,0.321,0.264,0.343,0.116,0.362,0.307
0.574,0.245,0.389,0.371,0.372,0.257,0.092,0.147,0.174,0.321,0.251,0.355,0.126,0.368,0.296
0.39,0.121,0.21,0.214,0.18,0.146,0.05,0.132,0.108,0.24,0.135,0.247,0.068,0.237,0.163
0.482,0.149,0.308,0.296,0.245,0.186,0.047,0.112,0.154,0.297,0.205,0.231,0.068,0.307,0.247
0.538,0.217,0.375,0.359,0.335,0.238,0.075,0.167,0.182,0.316,0.265,0.352,0.108,0.343,0.302
0.303,0.069,0.272,0.253,0.117,0.218,0.237,0.27,0.211,0.249,0.241,0.284,0.252,0.249,0.267
0.555,0.224,0.382,0.364,0.345,0.251,0.098,0.157,0.193,0.319,0.24,0.34,0.128,0.357,0.297
0.414,0.094,0.258,0.256,0.17,0.17,0.067,0.115,0.136,0.284,0.181,0.316,0.088,0.259,0.217
0.424,0.1,0.266,0.262,0.177,0.206,0.08,0.133,0.156,0.296,0.167,0.24,0.118,0.275,0.209
0.544,0.203,0.36,0.349,0.33,0.263,0.087,0.175,0.168,0.341,0.248,0.359,0.127,0.356,0.277
0.576,0.238,0.397,0.376,0.363,0.267,0.084,0.168,0.157,0.319,0.256,0.335,0.124,0.385,0.313
0.339,0.087,0.192,0.199,0.135,0.145,0.071,0.1,0.11,0.253,0.124,0.157,0.09,0.211,0.153
0.447,0.139,0.271,0.276,0.225,0.173,0.053,0.115,0.142,0.269,0.191,0.271,0.074,0.267,0.22
0.589,0.261,0.376,0.358,0.384,0.268,0.082,0.149,0.174,0.325,0.247,0.329,0.115,0.39,0.276
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.446,0.135,0.264,0.264,0.217,0.18,0.063,0.117,0.142,0.286,0.184,0.261,0.083,0.261,0.219
0.572,0.254,0.378,0.366,0.359,0.236,0.083,0.13,0.159,0.318,0.244,0.32,0.115,0.36,0.294
0.515,0.192,0.332,0.313,0.297,0.217,0.073,0.107,0.186,0.303,0.218,0.308,0.104,0.336,0.261
0.571,0.254,0.408,0.391,0.358,0.281,0.116,0.177,0.195,0.348,0.264,0.369,0.155,0.372,0.32
0.558,0.253,0.383,0.361,0.367,0.236,0.083,0.144,0.207,0.303,0.262,0.347,0.115,0.354,0.291
0.08,0.042,0.062,0.061,0.023,0.048,0.061,0.062,0.061,0.062,0.062,0.063,0.062,0.057,0.063
0.49,0.147,0.336,0.329,0.249,0.282,0.138,0.227,0.16,0.362,0.221,0.37,0.182,0.342,0.275
0.42,0.112,0.254,0.257,0.195,0.186,0.086,0.141,0.135,0.283,0.169,0.228,0.115,0.27,0.196
0.586,0.269,0.401,0.375,0.387,0.254,0.088,0.155,0.177,0.315,0.258,0.347,0.13,0.374,0.298
0.522,0.176,0.35,0.335,0.288,0.263,0.109,0.166,0.176,0.342,0.244,0.421,0.155,0.344,0.281
0.308,0.062,0.268,0.252,0.11,0.212,0.25,0.265,0.222,0.243,0.235,0.278,0.261,0.245,0.261
0.548,0.201,0.369,0.348,0.32,0.248,0.088,0.141,0.179,0.306,0.236,0.354,0.122,0.348,0.281
0.602,0.268,0.422,0.399,0.395,0.268,0.084,0.153,0.17,0.317,0.279,0.378,0.122,0.393,0.323
0.601,0.27,0.43,0.395,0.392,0.261,0.104,0.151,0.174,0.316,0.269,0.351,0.144,0.377,0.323
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.308,0.062,0.268,0.252,0.11,0.212,0.25,0.265,0.222,0.243,0.235,0.278,0.261,0.245,0.261
0.567,0.234,0.375,0.35,0.353,0.24,0.068,0.119,0.181,0.301,0.232,0.322,0.1,0.362,0.274
0.557,0.22,0.356,0.332,0.333,0.243,0.081,0.125,0.192,0.274,0.224,0.293,0.108,0.348,0.258
0.515,0.141,0.336,0.315,0.244,0.274,0.089,0.164,0.174,0.347,0.229,0.366,0.13,0.354,0.271
0.581,0.232,0.372,0.356,0.353,0.248,0.078,0.146,0.154,0.319,0.232,0.296,0.114,0.38,0.279
0.49,0.147,0.336,0.329,0.249,0.282,0.138,0.227,0.16,0.362,0.221,0.37,0.182,0.342,0.275
0.543,0.222,0.401,0.363,0.327,0.243,0.112,0.164,0.196,0.339,0.258,0.349,0.147,0.337,0.311
0.357,0.074,0.206,0.209,0.141,0.174,0.078,0.119,0.123,0.26,0.141,0.182,0.112,0.226,0.166
0.532,0.213,0.389,0.369,0.311,0.25,0.095,0.202,0.181,0.358,0.264,0.406,0.132,0.342,0.315
0.539,0.219,0.354,0.345,0.32,0.227,0.08,0.129,0.158,0.298,0.23,0.295,0.114,0.334,0.274
0.421,0.146,0.307,0.307,0.224,0.255,0.156,0.247,0.129,0.336,0.243,0.33,0.189,0.289,0.271
0.548,0.221,0.362,0.342,0.334,0.238,0.069,0.134,0.165,0.315,0.254,0.293,0.102,0.348,0.276
0.562,0.23,0.37,0.35,0.358,0.268,0.104,0.164,0.176,0.332,0.249,0.339,0.137,0.365,0.28
0.579,0.232,0.368,0.359,0.353,0.24,0.076,0.146,0.143,0.307,0.236,0.338,0.1,0.374,0.28
0.541,0.202,0.341,0.326,0.312,0.236,0.064,0.123,0.135,0.282,0.203,0.304,0.098,0.344,0.249
